timestamp,date,value
1516924800000,2018-01-26,1.42
1517011200000,2018-01-27,1.42
1517097600000,2018-01-28,1.42
1517184000000,2018-01-29,1.42
1517270400000,2018-01-30,1.42
1517356800000,2018-01-31,1.34
1517443200000,2018-02-01,1.42
1517529600000,2018-02-02,1.42
1517616000000,2018-02-03,1.42
1517702400000,2018-02-04,1.42
1517788800000,2018-02-05,1.42
1517875200000,2018-02-06,1.42
1517961600000,2018-02-07,1.42
1518048000000,2018-02-08,1.42
1518134400000,2018-02-09,1.42
1518220800000,2018-02-10,1.42
1518307200000,2018-02-11,1.42
1518393600000,2018-02-12,1.42
1518480000000,2018-02-13,1.42
1518566400000,2018-02-14,1.42
1518652800000,2018-02-15,1.42
1518739200000,2018-02-16,1.42
1518825600000,2018-02-17,1.42
1518912000000,2018-02-18,1.42
1519084800000,2018-02-20,1.42
1519171200000,2018-02-21,1.42
1519257600000,2018-02-22,1.42
1519344000000,2018-02-23,1.42
1519430400000,2018-02-24,1.42
1519516800000,2018-02-25,1.42
1519603200000,2018-02-26,1.42
1519689600000,2018-02-27,1.42
1519776000000,2018-02-28,1.35
1519862400000,2018-03-01,1.42
1519948800000,2018-03-02,1.42
1520035200000,2018-03-03,1.42
1520121600000,2018-03-04,1.42
1520208000000,2018-03-05,1.42
1520294400000,2018-03-06,1.42
1520380800000,2018-03-07,1.42
1520467200000,2018-03-08,1.42
1520553600000,2018-03-09,1.42
1520640000000,2018-03-10,1.42
1520726400000,2018-03-11,1.42
1520812800000,2018-03-12,1.42
1520899200000,2018-03-13,1.42
1520985600000,2018-03-14,1.42
1521072000000,2018-03-15,1.43
1521158400000,2018-03-16,1.43
1521244800000,2018-03-17,1.43
1521331200000,2018-03-18,1.43
1521417600000,2018-03-19,1.43
1521504000000,2018-03-20,1.44
1521590400000,2018-03-21,1.44
1521676800000,2018-03-22,1.68
1521763200000,2018-03-23,1.68
1521849600000,2018-03-24,1.68
1521936000000,2018-03-25,1.68
1522022400000,2018-03-26,1.68
1522108800000,2018-03-27,1.68
1522195200000,2018-03-28,1.68
1522281600000,2018-03-29,1.68
1522368000000,2018-03-30,1.67
1522454400000,2018-03-31,1.67
1522540800000,2018-04-01,1.67
1522627200000,2018-04-02,1.68
1522713600000,2018-04-03,1.69
1522800000000,2018-04-04,1.69
1522886400000,2018-04-05,1.69
1522972800000,2018-04-06,1.69
1523059200000,2018-04-07,1.69
1523145600000,2018-04-08,1.69
1523232000000,2018-04-09,1.69
1523318400000,2018-04-10,1.69
1523404800000,2018-04-11,1.69
1523491200000,2018-04-12,1.69
1523577600000,2018-04-13,1.69
1523664000000,2018-04-14,1.69
1523750400000,2018-04-15,1.69
1523836800000,2018-04-16,1.69
1523923200000,2018-04-17,1.69
1524009600000,2018-04-18,1.69
1524096000000,2018-04-19,1.69
1524182400000,2018-04-20,1.7
1524268800000,2018-04-21,1.7
1524355200000,2018-04-22,1.7
1524441600000,2018-04-23,1.7
1524528000000,2018-04-24,1.7
1524614400000,2018-04-25,1.7
1524700800000,2018-04-26,1.7
1524787200000,2018-04-27,1.7
1524873600000,2018-04-28,1.7
1524960000000,2018-04-29,1.7
1525046400000,2018-04-30,1.69
1525132800000,2018-05-01,1.7
1525219200000,2018-05-02,1.7
1525305600000,2018-05-03,1.7
1525392000000,2018-05-04,1.7
1525478400000,2018-05-05,1.7
1525564800000,2018-05-06,1.7
1525651200000,2018-05-07,1.7
1525737600000,2018-05-08,1.7
1525824000000,2018-05-09,1.7
1525910400000,2018-05-10,1.7
1525996800000,2018-05-11,1.7
1526083200000,2018-05-12,1.7
1526169600000,2018-05-13,1.7
1526256000000,2018-05-14,1.7
1526342400000,2018-05-15,1.7
1526428800000,2018-05-16,1.7
1526515200000,2018-05-17,1.7
1526601600000,2018-05-18,1.7
1526688000000,2018-05-19,1.7
1526774400000,2018-05-20,1.7
1526860800000,2018-05-21,1.7
1526947200000,2018-05-22,1.7
1527033600000,2018-05-23,1.7
1527120000000,2018-05-24,1.7
1527206400000,2018-05-25,1.7
1527292800000,2018-05-26,1.7
1527379200000,2018-05-27,1.7
1527552000000,2018-05-29,1.7
1527638400000,2018-05-30,1.7
1527724800000,2018-05-31,1.7
1527811200000,2018-06-01,1.7
1527897600000,2018-06-02,1.7
1527984000000,2018-06-03,1.7
1528070400000,2018-06-04,1.7
1528156800000,2018-06-05,1.7
1528243200000,2018-06-06,1.7
1528329600000,2018-06-07,1.7
1528416000000,2018-06-08,1.7
1528502400000,2018-06-09,1.7
1528588800000,2018-06-10,1.7
1528675200000,2018-06-11,1.7
1528761600000,2018-06-12,1.7
1528848000000,2018-06-13,1.7
1528934400000,2018-06-14,1.9
1529020800000,2018-06-15,1.9
1529280000000,2018-06-18,1.9
1529366400000,2018-06-19,1.91
1529452800000,2018-06-20,1.92
1529539200000,2018-06-21,1.92
1529625600000,2018-06-22,1.92
1529884800000,2018-06-25,1.92
1529971200000,2018-06-26,1.92
1530057600000,2018-06-27,1.91
1530144000000,2018-06-28,1.91
1530230400000,2018-06-29,1.91
1530489600000,2018-07-02,1.91
1530576000000,2018-07-03,1.91
1530748800000,2018-07-05,1.91
1530835200000,2018-07-06,1.91
1531094400000,2018-07-09,1.91
1531180800000,2018-07-10,1.91
1531267200000,2018-07-11,1.91
1531353600000,2018-07-12,1.91
1531440000000,2018-07-13,1.91
1531699200000,2018-07-16,1.91
1531785600000,2018-07-17,1.91
1531872000000,2018-07-18,1.91
1531958400000,2018-07-19,1.91
1532044800000,2018-07-20,1.91
1532304000000,2018-07-23,1.91
1532390400000,2018-07-24,1.91
1532476800000,2018-07-25,1.91
1532563200000,2018-07-26,1.91
1532649600000,2018-07-27,1.91
1532908800000,2018-07-30,1.91
1532995200000,2018-07-31,1.91
1533081600000,2018-08-01,1.91
1533168000000,2018-08-02,1.91
1533254400000,2018-08-03,1.91
1533513600000,2018-08-06,1.91
1533600000000,2018-08-07,1.91
1533686400000,2018-08-08,1.91
1533772800000,2018-08-09,1.91
1533859200000,2018-08-10,1.91
1534118400000,2018-08-13,1.91
1534204800000,2018-08-14,1.91
1534291200000,2018-08-15,1.91
1534377600000,2018-08-16,1.92
1534464000000,2018-08-17,1.92
1534723200000,2018-08-20,1.92
1534809600000,2018-08-21,1.92
1534896000000,2018-08-22,1.92
1534982400000,2018-08-23,1.92
1535068800000,2018-08-24,1.92
1535328000000,2018-08-27,1.92
1535414400000,2018-08-28,1.92
1535500800000,2018-08-29,1.92
1535587200000,2018-08-30,1.92
1535673600000,2018-08-31,1.91
1536019200000,2018-09-04,1.92
1536105600000,2018-09-05,1.92
1536192000000,2018-09-06,1.92
1536278400000,2018-09-07,1.92
1536537600000,2018-09-10,1.92
1536624000000,2018-09-11,1.92
1536710400000,2018-09-12,1.92
1536796800000,2018-09-13,1.92
1536883200000,2018-09-14,1.92
1537142400000,2018-09-17,1.92
1537228800000,2018-09-18,1.92
1537315200000,2018-09-19,1.92
1537401600000,2018-09-20,1.92
1537488000000,2018-09-21,1.92
1537747200000,2018-09-24,1.93
1537833600000,2018-09-25,1.93
1537920000000,2018-09-26,1.93
1538006400000,2018-09-27,2.18
1538092800000,2018-09-28,2.18
1538352000000,2018-10-01,2.18
1538438400000,2018-10-02,2.18
1538524800000,2018-10-03,2.18
1538611200000,2018-10-04,2.18
1538697600000,2018-10-05,2.18
1539043200000,2018-10-09,2.18
1539129600000,2018-10-10,2.18
1539216000000,2018-10-11,2.18
1539302400000,2018-10-12,2.18
1539561600000,2018-10-15,2.18
1539648000000,2018-10-16,2.18
1539734400000,2018-10-17,2.19
1539820800000,2018-10-18,2.19
1539907200000,2018-10-19,2.19
1540166400000,2018-10-22,2.19
1540252800000,2018-10-23,2.2
1540339200000,2018-10-24,2.2
1540425600000,2018-10-25,2.2
1540512000000,2018-10-26,2.2
1540771200000,2018-10-29,2.2
1540857600000,2018-10-30,2.2
1540944000000,2018-10-31,2.2
1541030400000,2018-11-01,2.2
1541116800000,2018-11-02,2.19
1541376000000,2018-11-05,2.2
1541462400000,2018-11-06,2.2
1541548800000,2018-11-07,2.2
1541635200000,2018-11-08,2.2
1541721600000,2018-11-09,2.19
1542067200000,2018-11-13,2.2
1542153600000,2018-11-14,2.2
1542240000000,2018-11-15,2.2
1542326400000,2018-11-16,2.2
1542585600000,2018-11-19,2.2
1542672000000,2018-11-20,2.2
1542758400000,2018-11-21,2.2
1542931200000,2018-11-23,2.2
1543190400000,2018-11-26,2.2
1543276800000,2018-11-27,2.2
1543363200000,2018-11-28,2.2
1543449600000,2018-11-29,2.2
1543536000000,2018-11-30,2.2
1543795200000,2018-12-03,2.19
1543881600000,2018-12-04,2.2
1543968000000,2018-12-05,2.2
1544054400000,2018-12-06,2.2
1544140800000,2018-12-07,2.19
1544400000000,2018-12-10,2.2
1544486400000,2018-12-11,2.19
1544572800000,2018-12-12,2.19
1544659200000,2018-12-13,2.19
1544745600000,2018-12-14,2.19
1545004800000,2018-12-17,2.2
1545091200000,2018-12-18,2.2
1545177600000,2018-12-19,2.2
1545264000000,2018-12-20,2.4
1545350400000,2018-12-21,2.4
1545609600000,2018-12-24,2.4
1545782400000,2018-12-26,2.4
1545868800000,2018-12-27,2.4
1545955200000,2018-12-28,2.4
1546214400000,2018-12-31,2.4
1546387200000,2019-01-02,2.4
1546473600000,2019-01-03,2.4
1546560000000,2019-01-04,2.4
1546819200000,2019-01-07,2.4
1546905600000,2019-01-08,2.4
1546992000000,2019-01-09,2.4
1547078400000,2019-01-10,2.4
1547164800000,2019-01-11,2.4
1547424000000,2019-01-14,2.4
1547510400000,2019-01-15,2.4
1547596800000,2019-01-16,2.4
1547683200000,2019-01-17,2.4
1547769600000,2019-01-18,2.4
1548115200000,2019-01-22,2.4
1548201600000,2019-01-23,2.4
1548288000000,2019-01-24,2.4
1548374400000,2019-01-25,2.4
1548633600000,2019-01-28,2.4
1548720000000,2019-01-29,2.4
1548806400000,2019-01-30,2.4
1548892800000,2019-01-31,2.4
1548979200000,2019-02-01,2.4
1549238400000,2019-02-04,2.4
1549324800000,2019-02-05,2.4
1549411200000,2019-02-06,2.4
1549497600000,2019-02-07,2.4
1549584000000,2019-02-08,2.4
1549843200000,2019-02-11,2.4
1549929600000,2019-02-12,2.4
1550016000000,2019-02-13,2.4
1550102400000,2019-02-14,2.4
1550188800000,2019-02-15,2.4
1550534400000,2019-02-19,2.4
1550620800000,2019-02-20,2.4
1550707200000,2019-02-21,2.4
1550793600000,2019-02-22,2.4
1551052800000,2019-02-25,2.4
1551139200000,2019-02-26,2.4
1551225600000,2019-02-27,2.4
1551312000000,2019-02-28,2.4
1551398400000,2019-03-01,2.4
1551657600000,2019-03-04,2.4
1551744000000,2019-03-05,2.4
1551830400000,2019-03-06,2.4
1551916800000,2019-03-07,2.4
1552003200000,2019-03-08,2.4
1552262400000,2019-03-11,2.4
1552348800000,2019-03-12,2.4
1552435200000,2019-03-13,2.4
1552521600000,2019-03-14,2.4
1552608000000,2019-03-15,2.4
1552867200000,2019-03-18,2.4
1552953600000,2019-03-19,2.4
1553040000000,2019-03-20,2.41
1553126400000,2019-03-21,2.41
1553212800000,2019-03-22,2.41
1553472000000,2019-03-25,2.4
1553558400000,2019-03-26,2.4
1553644800000,2019-03-27,2.41
1553731200000,2019-03-28,2.41
1553817600000,2019-03-29,2.43
1554076800000,2019-04-01,2.41
1554163200000,2019-04-02,2.41
1554249600000,2019-04-03,2.41
1554336000000,2019-04-04,2.41
1554422400000,2019-04-05,2.41
1554681600000,2019-04-08,2.41
1554768000000,2019-04-09,2.41
1554854400000,2019-04-10,2.41
1554940800000,2019-04-11,2.41
1555027200000,2019-04-12,2.41
1555286400000,2019-04-15,2.41
1555372800000,2019-04-16,2.41
1555459200000,2019-04-17,2.42
1555545600000,2019-04-18,2.43
1555632000000,2019-04-19,2.44
1555891200000,2019-04-22,2.44
1555977600000,2019-04-23,2.44
1556064000000,2019-04-24,2.44
1556150400000,2019-04-25,2.44
1556236800000,2019-04-26,2.44
1556496000000,2019-04-29,2.45
1556582400000,2019-04-30,2.45
1556668800000,2019-05-01,2.45
1556755200000,2019-05-02,2.41
1556841600000,2019-05-03,2.4
1557100800000,2019-05-06,2.4
1557187200000,2019-05-07,2.4
1557273600000,2019-05-08,2.39
1557360000000,2019-05-09,2.38
1557446400000,2019-05-10,2.38
1557705600000,2019-05-13,2.38
1557792000000,2019-05-14,2.38
1557878400000,2019-05-15,2.4
1557964800000,2019-05-16,2.39
1558051200000,2019-05-17,2.39
1558310400000,2019-05-20,2.39
1558396800000,2019-05-21,2.39
1558483200000,2019-05-22,2.38
1558569600000,2019-05-23,2.38
1558656000000,2019-05-24,2.38
1559001600000,2019-05-28,2.39
1559088000000,2019-05-29,2.39
1559174400000,2019-05-30,2.39
1559260800000,2019-05-31,2.4
1559520000000,2019-06-03,2.38
1559606400000,2019-06-04,2.38
1559692800000,2019-06-05,2.38
1559779200000,2019-06-06,2.37
1559865600000,2019-06-07,2.37
1560124800000,2019-06-10,2.37
1560211200000,2019-06-11,2.37
1560297600000,2019-06-12,2.37
1560384000000,2019-06-13,2.37
1560470400000,2019-06-14,2.36
1560729600000,2019-06-17,2.38
1560816000000,2019-06-18,2.37
1560902400000,2019-06-19,2.37
1560988800000,2019-06-20,2.37
1561075200000,2019-06-21,2.38
1561334400000,2019-06-24,2.38
1561420800000,2019-06-25,2.38
1561507200000,2019-06-26,2.38
1561593600000,2019-06-27,2.38
1561680000000,2019-06-28,2.4
1561939200000,2019-07-01,2.39
1562025600000,2019-07-02,2.4
1562112000000,2019-07-03,2.41
1562284800000,2019-07-05,2.42
1562544000000,2019-07-08,2.41
1562630400000,2019-07-09,2.41
1562716800000,2019-07-10,2.41
1562803200000,2019-07-11,2.4
1562889600000,2019-07-12,2.38
1563148800000,2019-07-15,2.4
1563235200000,2019-07-16,2.41
1563321600000,2019-07-17,2.41
1563408000000,2019-07-18,2.41
1563494400000,2019-07-19,2.41
1563753600000,2019-07-22,2.4
1563840000000,2019-07-23,2.4
1563926400000,2019-07-24,2.4
1564012800000,2019-07-25,2.4
1564099200000,2019-07-26,2.4
1564358400000,2019-07-29,2.4
1564444800000,2019-07-30,2.39
1564531200000,2019-07-31,2.4
1564617600000,2019-08-01,2.14
1564704000000,2019-08-02,2.14
1564963200000,2019-08-05,2.13
1565049600000,2019-08-06,2.13
1565136000000,2019-08-07,2.12
1565222400000,2019-08-08,2.12
1565308800000,2019-08-09,2.12
1565568000000,2019-08-12,2.12
1565654400000,2019-08-13,2.12
1565740800000,2019-08-14,2.12
1565827200000,2019-08-15,2.13
1565913600000,2019-08-16,2.13
1566172800000,2019-08-19,2.13
1566259200000,2019-08-20,2.13
1566345600000,2019-08-21,2.12
1566432000000,2019-08-22,2.12
1566518400000,2019-08-23,2.12
1566777600000,2019-08-26,2.12
1566864000000,2019-08-27,2.12
1566950400000,2019-08-28,2.12
1567036800000,2019-08-29,2.12
1567123200000,2019-08-30,2.13
1567468800000,2019-09-03,2.13
1567555200000,2019-09-04,2.13
1567641600000,2019-09-05,2.13
1567728000000,2019-09-06,2.12
1567987200000,2019-09-09,2.13
1568073600000,2019-09-10,2.13
1568160000000,2019-09-11,2.13
1568246400000,2019-09-12,2.13
1568332800000,2019-09-13,2.14
1568592000000,2019-09-16,2.25
1568678400000,2019-09-17,2.3
1568764800000,2019-09-18,2.25
1568851200000,2019-09-19,1.9
1568937600000,2019-09-20,1.9
1569196800000,2019-09-23,1.9
1569283200000,2019-09-24,1.9
1569369600000,2019-09-25,1.9
1569456000000,2019-09-26,1.85
1569542400000,2019-09-27,1.83
1569801600000,2019-09-30,1.9
1569888000000,2019-10-01,1.88
1569974400000,2019-10-02,1.85
1570060800000,2019-10-03,1.83
1570147200000,2019-10-04,1.82
1570406400000,2019-10-07,1.82
1570492800000,2019-10-08,1.82
1570579200000,2019-10-09,1.82
1570665600000,2019-10-10,1.82
1570752000000,2019-10-11,1.82
1571097600000,2019-10-15,1.9
1571184000000,2019-10-16,1.9
1571270400000,2019-10-17,1.85
1571356800000,2019-10-18,1.85
1571616000000,2019-10-21,1.85
1571702400000,2019-10-22,1.85
1571788800000,2019-10-23,1.85
1571875200000,2019-10-24,1.85
1571961600000,2019-10-25,1.83
1572220800000,2019-10-28,1.83
1572307200000,2019-10-29,1.82
1572393600000,2019-10-30,1.82
1572480000000,2019-10-31,1.58
1572566400000,2019-11-01,1.57
1572825600000,2019-11-04,1.56
1572912000000,2019-11-05,1.56
1572998400000,2019-11-06,1.55
1573084800000,2019-11-07,1.55
1573171200000,2019-11-08,1.55
1573516800000,2019-11-12,1.55
1573603200000,2019-11-13,1.55
1573689600000,2019-11-14,1.55
1573776000000,2019-11-15,1.55
1574035200000,2019-11-18,1.55
1574121600000,2019-11-19,1.55
1574208000000,2019-11-20,1.55
1574294400000,2019-11-21,1.55
1574380800000,2019-11-22,1.55
1574640000000,2019-11-25,1.55
1574726400000,2019-11-26,1.55
1574812800000,2019-11-27,1.55
1574985600000,2019-11-29,1.56
1575244800000,2019-12-02,1.56
1575331200000,2019-12-03,1.55
1575417600000,2019-12-04,1.55
1575504000000,2019-12-05,1.55
1575590400000,2019-12-06,1.55
1575849600000,2019-12-09,1.55
1575936000000,2019-12-10,1.55
1576022400000,2019-12-11,1.55
1576108800000,2019-12-12,1.55
1576195200000,2019-12-13,1.55
1576454400000,2019-12-16,1.56
1576540800000,2019-12-17,1.55
1576627200000,2019-12-18,1.55
1576713600000,2019-12-19,1.55
1576800000000,2019-12-20,1.55
1577059200000,2019-12-23,1.55
1577145600000,2019-12-24,1.55
1577318400000,2019-12-26,1.55
1577404800000,2019-12-27,1.55
1577664000000,2019-12-30,1.55
1577750400000,2019-12-31,1.55
1577923200000,2020-01-02,1.55
1578009600000,2020-01-03,1.55
1578268800000,2020-01-06,1.55
1578355200000,2020-01-07,1.55
1578441600000,2020-01-08,1.55
1578528000000,2020-01-09,1.55
1578614400000,2020-01-10,1.54
1578873600000,2020-01-13,1.54
1578960000000,2020-01-14,1.54
1579046400000,2020-01-15,1.54
1579132800000,2020-01-16,1.54
1579219200000,2020-01-17,1.55
1579564800000,2020-01-21,1.55
1579651200000,2020-01-22,1.55
1579737600000,2020-01-23,1.55
1579824000000,2020-01-24,1.55
1580083200000,2020-01-27,1.55
1580169600000,2020-01-28,1.55
1580256000000,2020-01-29,1.55
1580342400000,2020-01-30,1.6
1580428800000,2020-01-31,1.59
1580688000000,2020-02-03,1.59
1580774400000,2020-02-04,1.59
1580860800000,2020-02-05,1.59
1580947200000,2020-02-06,1.59
1581033600000,2020-02-07,1.58
1581292800000,2020-02-10,1.58
1581379200000,2020-02-11,1.58
1581465600000,2020-02-12,1.58
1581552000000,2020-02-13,1.58
1581638400000,2020-02-14,1.58
1581984000000,2020-02-18,1.59
1582070400000,2020-02-19,1.59
1582156800000,2020-02-20,1.59
1582243200000,2020-02-21,1.58
1582502400000,2020-02-24,1.58
1582588800000,2020-02-25,1.58
1582675200000,2020-02-26,1.58
1582761600000,2020-02-27,1.58
1582848000000,2020-02-28,1.58
1583107200000,2020-03-02,1.59
1583193600000,2020-03-03,1.59
1583280000000,2020-03-04,1.09
1583366400000,2020-03-05,1.09
1583452800000,2020-03-06,1.09
1583712000000,2020-03-09,1.09
1583798400000,2020-03-10,1.09
1583884800000,2020-03-11,1.09
1583971200000,2020-03-12,1.1
1584057600000,2020-03-13,1.1
1584316800000,2020-03-16,0.25
1584403200000,2020-03-17,0.25
1584489600000,2020-03-18,0.25
1584576000000,2020-03-19,0.2
1584662400000,2020-03-20,0.15
1584921600000,2020-03-23,0.15
1585008000000,2020-03-24,0.12
1585094400000,2020-03-25,0.1
1585180800000,2020-03-26,0.1
1585267200000,2020-03-27,0.1
1585526400000,2020-03-30,0.09
1585612800000,2020-03-31,0.08
1585699200000,2020-04-01,0.06
1585785600000,2020-04-02,0.05
1585872000000,2020-04-03,0.05
1586131200000,2020-04-06,0.05
1586217600000,2020-04-07,0.05
1586304000000,2020-04-08,0.05
1586390400000,2020-04-09,0.05
1586476800000,2020-04-10,0.05
1586736000000,2020-04-13,0.05
1586822400000,2020-04-14,0.05
1586908800000,2020-04-15,0.05
1586995200000,2020-04-16,0.05
1587081600000,2020-04-17,0.05
1587340800000,2020-04-20,0.05
1587427200000,2020-04-21,0.05
1587513600000,2020-04-22,0.05
1587600000000,2020-04-23,0.04
1587686400000,2020-04-24,0.05
1587945600000,2020-04-27,0.04
1588032000000,2020-04-28,0.04
1588118400000,2020-04-29,0.04
1588204800000,2020-04-30,0.05
1588291200000,2020-05-01,0.05
1588550400000,2020-05-04,0.05
1588636800000,2020-05-05,0.05
1588723200000,2020-05-06,0.05
1588809600000,2020-05-07,0.05
1588896000000,2020-05-08,0.05
1589155200000,2020-05-11,0.05
1589241600000,2020-05-12,0.05
1589328000000,2020-05-13,0.05
1589414400000,2020-05-14,0.05
1589500800000,2020-05-15,0.05
1589760000000,2020-05-18,0.05
1589846400000,2020-05-19,0.05
1589932800000,2020-05-20,0.05
1590019200000,2020-05-21,0.05
1590105600000,2020-05-22,0.05
1590451200000,2020-05-26,0.05
1590537600000,2020-05-27,0.05
1590624000000,2020-05-28,0.05
1590710400000,2020-05-29,0.05
1590969600000,2020-06-01,0.05
1591056000000,2020-06-02,0.06
1591142400000,2020-06-03,0.06
1591228800000,2020-06-04,0.06
1591315200000,2020-06-05,0.07
1591574400000,2020-06-08,0.07
1591660800000,2020-06-09,0.07
1591747200000,2020-06-10,0.08
1591833600000,2020-06-11,0.08
1591920000000,2020-06-12,0.08
1592179200000,2020-06-15,0.09
1592265600000,2020-06-16,0.09
1592352000000,2020-06-17,0.09
1592438400000,2020-06-18,0.09
1592524800000,2020-06-19,0.09
1592784000000,2020-06-22,0.08
1592870400000,2020-06-23,0.08
1592956800000,2020-06-24,0.08
1593043200000,2020-06-25,0.08
1593129600000,2020-06-26,0.08
1593388800000,2020-06-29,0.08
1593475200000,2020-06-30,0.08
1593561600000,2020-07-01,0.08
1593648000000,2020-07-02,0.09
1593734400000,2020-07-03,0.09
1593993600000,2020-07-06,0.09
1594080000000,2020-07-07,0.09
1594166400000,2020-07-08,0.09
1594252800000,2020-07-09,0.09
1594339200000,2020-07-10,0.09
1594598400000,2020-07-13,0.09
1594684800000,2020-07-14,0.09
1594771200000,2020-07-15,0.1
1594857600000,2020-07-16,0.1
1594944000000,2020-07-17,0.09
1595203200000,2020-07-20,0.1
1595289600000,2020-07-21,0.1
1595376000000,2020-07-22,0.09
1595462400000,2020-07-23,0.09
1595548800000,2020-07-24,0.09
1595808000000,2020-07-27,0.1
1595894400000,2020-07-28,0.1
1595980800000,2020-07-29,0.1
1596067200000,2020-07-30,0.1
1596153600000,2020-07-31,0.1
1596412800000,2020-08-03,0.1
1596499200000,2020-08-04,0.1
1596585600000,2020-08-05,0.1
1596672000000,2020-08-06,0.1
1596758400000,2020-08-07,0.1
1597017600000,2020-08-10,0.1
1597104000000,2020-08-11,0.1
1597190400000,2020-08-12,0.1
1597276800000,2020-08-13,0.1
1597363200000,2020-08-14,0.1
1597622400000,2020-08-17,0.1
1597708800000,2020-08-18,0.09
1597795200000,2020-08-19,0.09
1597881600000,2020-08-20,0.09
